"time_step";"id_loc";"vol";"datetime";"alt";"lat";"lon";"dist.nid";"ID";"dist_scaled";"dist_scaled_sq";"alt_scaled"
3046;9837;96;2017-04-24 15:57:03;22.06;-4.007243;-32.312977;22717.2380131019;"BR004";-0.914700176590803;0.836676413055245;0.855374679851898
3047;9838;96;2017-04-24 15:57:14;22.69;-4.006479;-32.312275;22669.0333307142;"BR004";-0.916461115967445;0.839900977080294;0.89324272992952
3048;9839;96;2017-04-24 15:57:24;24.55;-4.005509;-32.311756;22592.2774192473;"BR004";-0.91926504496764;0.845048222899358;1.0050436396825
3049;9840;96;2017-04-24 15:57:35;25.85;-4.005127;-32.312328;22528.341017163;"BR004";-0.921600671351931;0.84934779743633;1.08318406047759
3050;9841;NA;2017-04-24 15:57:45;21.01;-4.004941;-32.312275;22511.6135502983;"BR004";-0.922211733464873;0.850474481340286;0.792261263055862
3051;9842;97;2017-04-24 15:57:56;17.09;-4.003816;-32.311573;22427.3582985347;"BR004";-0.925289616839897;0.856160875031723;0.556637840350661
3052;9843;97;2017-04-24 15:58:06;12.4;-4.002455;-32.311245;22303.0876613684;"BR004";-0.929829280779314;0.864582491394576;0.274731245328366
3053;9844;97;2017-04-24 15:58:17;8.48;-4.000904;-32.311115;22151.0173432909;"BR004";-0.935384479939582;0.874944125311842;0.0391078226231653
3054;9845;97;2017-04-24 15:58:27;7.57;-3.999835;-32.310875;22053.1670390468;"BR004";-0.938958996879119;0.881643997820241;-0.0155904719333993
3055;9846;97;2017-04-24 15:58:38;4.06;-3.999033;-32.310253;22000.0129043617;"BR004";-0.940900742040834;0.885294206372991;-0.226569608080148
3056;9847;97;2017-04-24 15:58:48;10.89;-3.997528;-32.310547;21834.1167378843;"BR004";-0.946961005847458;0.896735146595629;0.183968141174067
3057;9848;97;2017-04-24 15:58:59;13.78;-3.996212;-32.310188;21717.4935165224;"BR004";-0.951221306145161;0.904821973264506;0.357680307403157
3058;9849;97;2017-04-24 15:59:09;15.4;-3.995002;-32.309986;21604.6788713998;"BR004";-0.955342477388661;0.912679249103105;0.455055293317041
3059;9850;97;2017-04-24 15:59:20;14.66;-3.993815;-32.309368;21514.0148654526;"BR004";-0.958654475522628;0.919018403439565;0.410575361479835
3060;9851;97;2017-04-24 15:59:31;12.76;-3.992283;-32.309559;21350.9002648975;"BR004";-0.964613127437654;0.930478485625052;0.296370131087007
3061;9852;97;2017-04-24 15:59:42;6.89;-3.991081;-32.309467;21234.5335977461;"BR004";-0.968864055691208;0.938697558410417;-0.0564639228108322
3062;9853;97;2017-04-24 15:59:53;-2.67;-3.989755;-32.309525;21098.7510053407;"BR004";-0.973824256687994;0.948333682913924;-0.631096555734741
3063;9854;97;2017-04-24 16:00:04;-11.06;-3.988285;-32.309341;20960.4066930672;"BR004";-0.978878038498182;0.958202214254048;-1.13540280994307
3064;9855;97;2017-04-24 16:00:14;-14.66;-3.987283;-32.308815;20885.8608687645;"BR004";-0.981601231990529;0.963540978645325;-1.35179166752948
3065;9856;97;2017-04-24 16:00:25;-15.95;-3.986232;-32.308189;20811.8676701;"BR004";-0.98430423781233;0.968854832575311;-1.42933100816461
3066;9857;97;2017-04-24 16:00:35;-22.02;-3.98475;-32.307957;20676.0474399922;"BR004";-0.989265813731818;0.978646850218476;-1.79418666526169
3067;9858;97;2017-04-24 16:00:46;-23.26;-3.983266;-32.307636;20544.9666406087;"BR004";-0.994054256051583;0.988143863974266;-1.86872060509701
3068;9859;97;2017-04-24 16:00:57;-26.91;-3.982436;-32.306835;20503.4730995138;"BR004";-0.995570034328113;0.991159693252081;-2.08811486348323
3069;9860;97;2017-04-24 16:01:08;-23.84;-3.981196;-32.306202;20413.6793892291;"BR004";-0.998850240158397;0.997701802264487;-1.90358325437482
3070;9861;97;2017-04-24 16:01:18;-21.81;-3.979953;-32.305805;20312.0717607413;"BR004";-1.002562013893;1.00513059170118;-1.78156398190248
3071;9862;97;2017-04-24 16:01:29;-22.24;-3.978834;-32.305168;20235.7559653133;"BR004";-1.00534986525042;1.01072835155905;-1.80741042878086
3072;9863;97;2017-04-24 16:01:40;-26.12;-3.977393;-32.305588;20072.6756667138;"BR004";-1.01130726409912;1.02274238241965;-2.04062953084621
3073;9864;97;2017-04-24 16:01:51;-32.92;-3.975876;-32.306034;19900.8575342259;"BR004";-1.01758386006724;1.03547691226934;-2.44936403962054
3074;9865;97;2017-04-24 16:02:02;-37.57;-3.974471;-32.305927;19769.503316844;"BR004";-1.02238229047314;1.0452655478731;-2.72886631400299
3075;9866;97;2017-04-24 16:02:13;-38.83;-3.973265;-32.305195;19691.5759747242;"BR004";-1.02522901237771;1.05109452782097;-2.80460241415823
3076;9867;97;2017-04-24 16:02:24;-37.43;-3.972162;-32.304497;19622.6896766421;"BR004";-1.02774546075565;1.05626073210384;-2.72045119176352
3077;9868;97;2017-04-24 16:02:35;-45.98;-3.970854;-32.304325;19505.8143481971;"BR004";-1.03201497064188;1.06505489962896;-3.23437472853124
3078;9869;97;2017-04-24 16:02:46;-45.44;-3.969513;-32.30415;19386.3362358581;"BR004";-1.0363795614294;1.07408259534859;-3.20191639989328
3079;9870;97;2017-04-24 16:02:57;-39.95;-3.968162;-32.303837;19274.0720171555;"BR004";-1.04048062534081;1.0825999317096;-2.871923392074
3080;9871;97;2017-04-24 16:03:07;-23.65;-3.967233;-32.303101;19226.6941237836;"BR004";-1.04221136173173;1.0862045225227;-1.89216273133554
3081;9872;97;2017-04-24 16:03:18;-11.08;-3.966057;-32.30254;19146.5634163016;"BR004";-1.0451385735936;1.09231463801327;-1.13660497026299
3082;9873;97;2017-04-24 16:03:29;-5.75;-3.964559;-32.302238;19021.6660070689;"BR004";-1.04970113380693;1.10187247031556;-0.816229245003114
3083;9874;97;2017-04-24 16:03:40;2.52;-3.962939;-32.302326;18863.1609751094;"BR004";-1.05549139604595;1.11406208712703;-0.319135952714335
3084;9875;97;2017-04-24 16:03:51;5.76;-3.9613;-32.302349;18707.0820543338;"BR004";-1.06119303131962;1.12613064972132;-0.124385980886566
3085;9876;97;2017-04-24 16:04:02;7.19;-3.959846;-32.302296;18573.3681706688;"BR004";-1.06607766142786;1.1365215801955;-0.0384315180119647
3086;9877;97;2017-04-24 16:04:13;-1.05;-3.95873;-32.30162;18509.0154654439;"BR004";-1.06842849555872;1.14153945012186;-0.533721569820857
3087;9878;97;2017-04-24 16:04:24;-15.43;-3.957094;-32.301819;18344.2147285178;"BR004";-1.07444874281641;1.15444010093977;-1.39807483984657
3088;9879;97;2017-04-24 16:04:35;-22.55;-3.95543;-32.302105;18171.8788724049;"BR004";-1.08074425146837;1.16800813708192;-1.82604391373969
3089;9880;97;2017-04-24 16:04:45;4.54;-3.954341;-32.301571;18103.342369639;"BR004";-1.08324792166138;1.17342605978371;-0.19771776040196
3090;9881;97;2017-04-24 16:04:56;8.2;-3.952897;-32.302139;17934.7742039933;"BR004";-1.08940579483533;1.1868049858208;0.0222775781442223
3091;9882;97;2017-04-24 16:05:07;9.14;-3.951321;-32.302322;17777.8815506736;"BR004";-1.09513715613576;1.19932539074912;0.0787791131806737
3092;9883;97;2017-04-24 16:05:18;9.4;-3.949699;-32.302818;17597.6394848851;"BR004";-1.10172148228942;1.213790224538;0.0944071973396921
3093;9884;97;2017-04-24 16:05:29;6.17;-3.948264;-32.302608;17478.9403471372;"BR004";-1.1060576167743;1.22336345162444;-0.099741694328114
3094;9885;97;2017-04-24 16:05:40;7.02;-3.946831;-32.303043;17320.3599474493;"BR004";-1.11185063223134;1.23621182839324;-0.048649880731323
3095;9886;97;2017-04-24 16:05:51;7.73;-3.945616;-32.303761;17163.9643476974;"BR004";-1.1175638359347;1.24894892738909;-0.00597318937400332
3096;9887;97;2017-04-24 16:06:02;8.31;-3.944122;-32.303474;17045.8858011556;"BR004";-1.12187729993535;1.25860867611024;0.0288894599038071
3097;9888;97;2017-04-24 16:06:13;11.22;-3.942717;-32.303303;16929.2703106584;"BR004";-1.12613731782099;1.26818525858905;0.203803786452821
3098;9889;97;2017-04-24 16:06:24;16.23;-3.941215;-32.303345;16790.7608736419;"BR004";-1.13119713171453;1.27960695079917;0.504944946593907
3099;9890;97;2017-04-24 16:06:35;19.37;-3.939523;-32.303738;16612.7928200815;"BR004";-1.13769838714814;1.29435762011948;0.693684116822053
3100;9891;97;2017-04-24 16:06:46;20.53;-3.937794;-32.30405;16437.1661311695;"BR004";-1.1441141114466;1.30899710001125;0.763409415377674
3101;9892;97;2017-04-24 16:06:57;26.25;-3.936161;-32.303837;16305.3234460249;"BR004";-1.14893038580614;1.32004103142864;1.10722726687608
3102;9893;97;2017-04-24 16:07:08;31.62;-3.934686;-32.303688;16184.1881111798;"BR004";-1.15335551569945;1.33022894559434;1.43000731277581
3103;9894;97;2017-04-24 16:07:19;34.65;-3.933367;-32.303596;16073.7386418325;"BR004";-1.1573902859763;1.3395522740723;1.61213460124437
3104;9895;97;2017-04-24 16:07:30;33.59;-3.932047;-32.303265;15980.0622163375;"BR004";-1.16081232919174;1.34748526360355;1.54842010428837
3105;9896;97;2017-04-24 16:07:41;28.07;-3.930501;-32.303055;15859.2425047022;"BR004";-1.165225929223;1.35775146613359;1.21662385598921
3106;9897;97;2017-04-24 16:07:52;21.37;-3.928854;-32.303036;15717.3834717838;"BR004";-1.1704081054064;1.36985513320101;0.813900148814503
3107;9898;97;2017-04-24 16:08:03;17.36;-3.927182;-32.303185;15562.4595583401;"BR004";-1.17606754772722;1.38313487681712;0.572867004669641
3108;9899;97;2017-04-24 16:08:14;16.45;-3.925676;-32.303318;15423.60269015;"BR004";-1.18114005344246;1.39509182584607;0.518168710113077
3109;9900;97;2017-04-24 16:08:25;20.08;-3.924779;-32.30267;15392.8387340358;"BR004";-1.18226387500957;1.39774787015265;0.736360808179373
3110;9901;97;2017-04-24 16:08:36;19.77;-3.923048;-32.302952;15225.5495036352;"BR004";-1.18837502808659;1.41223520737981;0.717727323220543
3111;9902;97;2017-04-24 16:08:47;22.09;-3.921398;-32.30352;15045.0949677;"BR004";-1.19496711587313;1.42794640801815;0.857177920331785
3112;9903;97;2017-04-24 16:08:57;23.57;-3.919939;-32.303547;14920.3320008615;"BR004";-1.19952476484353;1.43885966147292;0.946137784006198
3113;9904;97;2017-04-24 16:09:08;23;-3.918768;-32.303017;14861.1849051622;"BR004";-1.20168543564711;1.44404788624638;0.911876214888349
3114;9905;97;2017-04-24 16:09:19;24.98;-3.917538;-32.303719;14707.2065808155;"BR004";-1.2073103351602;1.45759824538464;1.03089008656087
3115;9906;97;2017-04-24 16:09:30;24.67;-3.915946;-32.30405;14550.781156883;"BR004";-1.21302462835469;1.47142874899504;1.01225660160204
3116;9907;97;2017-04-24 16:09:41;23.14;-3.91434;-32.3041;14414.7829705341;"BR004";-1.2179927050981;1.48350622967219;0.920291337127821
3117;9908;97;2017-04-24 16:09:52;21.46;-3.912904;-32.304844;14241.347423158;"BR004";-1.22432838598129;1.49897999671955;0.819309870254163
3118;9909;97;2017-04-24 16:10:03;17.24;-3.911341;-32.305229;14084.8222962829;"BR004";-1.23004632137046;1.513013952717;0.565654042750094
3119;9910;97;2017-04-24 16:10:14;10.75;-3.909791;-32.305161;13964.4070604417;"BR004";-1.2344451457136;1.52385481777587;0.175553018934596
3120;9911;97;2017-04-24 16:10:25;6.61;-3.908311;-32.305336;13831.9983784887;"BR004";-1.23928209619872;1.5358201139587;-0.0732941672897751
3121;9912;97;2017-04-24 16:10:36;1.84;-3.907183;-32.305878;13700.0088190878;"BR004";-1.24410373594287;1.54779410578701;-0.360009403591767
3122;9913;97;2017-04-24 16:10:47;7.11;-3.905747;-32.305485;13616.3493429536;"BR004";-1.24715985535818;1.55540770481704;-0.0432401592916627
3123;9914;97;2017-04-24 16:10:58;15.72;-3.904357;-32.305115;13535.9844240209;"BR004";-1.25009562307284;1.56273906682588;0.474289858435833
3124;9915;97;2017-04-24 16:11:09;21.29;-3.9028;-32.305122;13414.1178365257;"BR004";-1.25454746596419;1.57388934435717;0.809091507534805
3125;9916;97;2017-04-24 16:11:20;24.17;-3.901415;-32.304733;13338.3637294865;"BR004";-1.25731479858459;1.58084050273981;0.982202593603932
3126;9917;97;2017-04-24 16:11:31;26.54;-3.899923;-32.304951;13206.818094187;"BR004";-1.26212022157569;1.59294745371026;1.12465859151498
3127;9918;97;2017-04-24 16:11:42;28.44;-3.898534;-32.305878;13026.2415844649;"BR004";-1.26871676512116;1.6096422300995;1.23886382190781
3128;9919;97;2017-04-24 16:11:53;29.64;-3.897134;-32.306927;12835.0494519055;"BR004";-1.27570110228617;1.62741330237415;1.31099344110328
3129;9920;97;2017-04-24 16:12:04;24.64;-3.896044;-32.308193;12649.6918026074;"BR004";-1.28247230307504;1.6447352081546;1.01045336112216
3130;9921;97;2017-04-24 16:12:15;25.29;-3.894403;-32.308846;12472.7757584243;"BR004";-1.2889351281188;1.66135376449863;1.0495235715197
3131;9922;97;2017-04-24 16:12:26;20.19;-3.892875;-32.309586;12297.7156981062;"BR004";-1.29533015321226;1.67788020582089;0.742972689938958
3132;9923;97;2017-04-24 16:12:37;17.67;-3.891704;-32.310822;12108.713475145;"BR004";-1.30223449196525;1.695814672064;0.591500489628471
3133;9924;97;2017-04-24 16:12:48;18.91;-3.890316;-32.311798;11924.9848852147;"BR004";-1.30894618246082;1.71334010857874;0.66603442946379
3134;9925;97;2017-04-24 16:12:59;16.88;-3.889137;-32.311832;11834.9644264333;"BR004";-1.31223467151872;1.72195983313584;0.544015156991454
3135;9926;97;2017-04-24 16:13:10;15.88;-3.88762;-32.311459;11755.2691781251;"BR004";-1.31514597585526;1.72960893780829;0.483907140995229
3136;9927;97;2017-04-24 16:13:21;15.22;-3.886255;-32.311172;11681.1720270028;"BR004";-1.3178527791085;1.736735947404;0.44423585043772
3137;9928;97;2017-04-24 16:13:32;13.42;-3.884553;-32.311611;11522.6833861906;"BR004";-1.32364244257131;1.75202931577616;0.336041421644516
3138;9929;97;2017-04-24 16:13:43;12.27;-3.882958;-32.311935;11382.7406706605;"BR004";-1.32875461479287;1.76558882633334;0.266917203248857
3139;9930;97;2017-04-24 16:13:54;8.02;-3.881513;-32.311813;11293.1283875812;"BR004";-1.3320281930033;1.77429910695563;0.0114581352649018
3140;9931;97;2017-04-24 16:14:05;5.28;-3.880038;-32.311905;11184.2753956234;"BR004";-1.3360046432216;1.78490840670968;-0.153237828564754
3141;9932;97;2017-04-24 16:14:16;2.91;-3.879104;-32.313034;11021.704251572;"BR004";-1.34194344241881;1.80081220265085;-0.295693826475807
3142;9933;97;2017-04-24 16:14:27;3.25;-3.877692;-32.312805;10946.9732590699;"BR004";-1.34467340019125;1.80814655318191;-0.27525710103709
3143;9934;97;2017-04-24 16:14:37;3.42;-3.876085;-32.312679;10852.0530575422;"BR004";-1.3481408791213;1.81748382995795;-0.265038738317732
3144;9935;97;2017-04-24 16:14:48;5.63;-3.874873;-32.312561;10783.9575957922;"BR004";-1.35062843788171;1.82419717721478;-0.132200022966075
3145;9936;97;2017-04-24 16:14:59;9.32;-3.873297;-32.312759;10665.2688269771;"BR004";-1.35496419358466;1.83592796589654;0.0895985560599941
3146;9937;97;2017-04-24 16:15:10;11.7;-3.871797;-32.312714;10575.2703639031;"BR004";-1.35825187912918;1.84484816715796;0.232655634131009
3147;9938;97;2017-04-24 16:15:21;13.6;-3.870461;-32.312351;10526.6519956463;"BR004";-1.36002793064225;1.84967597212704;0.346860864523836
3148;9939;97;2017-04-24 16:15:32;15.86;-3.868968;-32.312237;10447.3961203065;"BR004";-1.36292318448074;1.85755960679511;0.482704980675304
3149;9940;97;2017-04-24 16:15:43;13.38;-3.86726;-32.312389;10332.5556267378;"BR004";-1.36711836090637;1.86901261272733;0.333637101004667
3150;9941;97;2017-04-24 16:15:53;16.61;-3.865642;-32.312538;10225.3772590897;"BR004";-1.37103363632293;1.87973323192889;0.527785992672473
3151;9942;97;2017-04-24 16:16:04;20.53;-3.863899;-32.3125;10131.3625531634;"BR004";-1.37446803707922;1.88916238495242;0.763409415377674
3152;9943;97;2017-04-24 16:16:15;22.65;-3.862488;-32.312023;10100.6676901456;"BR004";-1.37558933464351;1.89224601758498;0.890838409289671
3153;9944;97;2017-04-24 16:16:26;27.18;-3.8609;-32.312172;10002.0483650809;"BR004";-1.37919194426985;1.90217041913884;1.16312772175257
3154;9945;97;2017-04-24 16:16:37;26.91;-3.859403;-32.312935;9849.72967384212;"BR004";-1.38475621661675;1.91754977945872;1.14689855743359
3155;9946;97;2017-04-24 16:16:48;25.39;-3.857731;-32.313805;9679.26383055456;"BR004";-1.39098341283398;1.93483485477926;1.05553437311933
3156;9947;97;2017-04-24 16:16:59;23.29;-3.855945;-32.314354;9536.86456516994;"BR004";-1.39618532395962;1.94933345884023;0.929307539527254
3157;9948;97;2017-04-24 16:17:10;20.69;-3.854441;-32.315426;9357.58609867918;"BR004";-1.40273444938458;1.96766393549027;0.77302669793707
3158;9949;97;2017-04-24 16:17:21;21.4;-3.852988;-32.316525;9179.02581416079;"BR004";-1.40925733928942;1.98600624834111;0.81570338929439
3159;9950;97;2017-04-24 16:17:32;22.16;-3.851495;-32.317326;9029.8847438696;"BR004";-1.41470553167119;2.00139174134108;0.86138548145152
3160;9951;97;2017-04-24 16:17:42;17.52;-3.850412;-32.318291;8883.53294388126;"BR004";-1.42005183071678;2.01654720192206;0.582484287229037
3161;9952;97;2017-04-24 16:17:53;12.02;-3.849024;-32.319363;8713.57041759399;"BR004";-1.42626064053084;2.03421941472745;0.251890199249801
3162;9953;97;2017-04-24 16:18:04;9.5;-3.847673;-32.320511;8538.41681784776;"BR004";-1.43265908266294;2.05251204713661;0.100417998939315
3163;9954;97;2017-04-24 16:18:15;6.83;-3.846135;-32.321629;8359.69816443478;"BR004";-1.43918775785686;2.07126140236505;-0.0600704037706057
3164;9955;97;2017-04-24 16:18:26;10.4;-3.844479;-32.322617;8191.41106384535;"BR004";-1.44533536359411;2.0889943132557;0.154515213335917
3165;9956;97;2017-04-24 16:18:37;10.68;-3.843409;-32.324036;8002.48014831197;"BR004";-1.45223709745373;2.10899258722084;0.17134545781486
3166;9957;97;2017-04-24 16:18:47;13.53;-3.842238;-32.32518;7838.91844178995;"BR004";-1.45821208235683;2.12638247713145;0.3426533034041
3167;9958;97;2017-04-24 16:18:58;19.42;-3.84085;-32.326141;7687.59103704807;"BR004";-1.46374014254883;2.14253520490886;0.696689517621865
3168;9959;97;2017-04-24 16:19:09;21.1;-3.839673;-32.327396;7514.13470574245;"BR004";-1.47007658267859;2.16112515893996;0.797670984495522
3169;9960;97;2017-04-24 16:19:20;23.01;-3.838344;-32.328602;7341.67299657469;"BR004";-1.47637668880093;2.17968812723481;0.912477295048312
3170;9961;97;2017-04-24 16:19:31;25.55;-3.837118;-32.329842;7170.26246258401;"BR004";-1.48263839500714;2.19821661034936;1.06515165567872
3171;9962;97;2017-04-24 16:19:42;30.88;-3.835642;-32.330925;7009.20950184446;"BR004";-1.48852173426473;2.21569695337848;1.3855273809386
3172;9963;97;2017-04-24 16:19:53;30.81;-3.834508;-32.332344;6824.08422951649;"BR004";-1.49528444621524;2.23587557509322;1.38131981981886
3173;9964;97;2017-04-24 16:20:04;31.62;-3.833276;-32.333782;6635.19772161548;"BR004";-1.50218455784349;2.25655844582343;1.43000731277581
3174;9965;97;2017-04-24 16:20:15;38.08;-3.832303;-32.335335;6441.95744210825;"BR004";-1.50924371476523;2.27781659055835;1.81830509611142
3175;9966;97;2017-04-24 16:20:26;43.03;-3.831315;-32.336788;6259.79269020134;"BR004";-1.51589827753341;2.29794758782875;2.11583977529273
3176;9967;97;2017-04-24 16:20:36;44.34;-3.830583;-32.338188;6090.31691335394;"BR004";-1.52208930616497;2.31675585594176;2.19458127624779
3177;9968;97;2017-04-24 16:20:47;43.49;-3.829379;-32.339626;5906.21959849154;"BR004";-1.5288144663531;2.33727367253052;2.143489462651
3178;9969;97;2017-04-24 16:20:58;43.01;-3.828177;-32.341061;5724.14453439746;"BR004";-1.53546575278393;2.35765507797233;2.11463761497281
3179;9970;97;2017-04-24 16:21:09;36.24;-3.826945;-32.342438;5549.66732840842;"BR004";-1.54183948593876;2.37726900039991;1.70770634667837
3180;9971;97;2017-04-24 16:21:20;30.84;-3.825769;-32.343906;5368.28823323966;"BR004";-1.54846534830237;2.39774493489318;1.38312306029875
3181;9972;97;2017-04-24 16:21:31;29.12;-3.824413;-32.345207;5204.83607279418;"BR004";-1.55443633143655;2.41627230848993;1.27973727278525
3182;9973;97;2017-04-24 16:21:41;25.84;-3.823463;-32.346546;5045.13579979148;"BR004";-1.56027025638453;2.43444327295825;1.08258298031763
3183;9974;97;2017-04-24 16:21:52;23.64;-3.822477;-32.348034;4870.19705289976;"BR004";-1.56666084984233;2.45442621842869;0.950345345125933
3184;9975;97;2017-04-24 16:22:03;21.35;-3.821465;-32.349548;4694.02865931715;"BR004";-1.57309636286333;2.47463216685384;0.812697988494579
3185;9976;97;2017-04-24 16:22:14;21.03;-3.820368;-32.350883;4539.45784880988;"BR004";-1.57874290617032;2.4924291637831;0.793463423375787
3186;9977;97;2017-04-24 16:22:25;18.75;-3.818753;-32.351868;4426.09364527678;"BR004";-1.58288415303712;2.50552224193603;0.656417146904394
3187;9978;97;2017-04-24 16:22:36;20.2;-3.817478;-32.353138;4287.10167740372;"BR004";-1.58796159400636;2.52162202403922;0.74357377009892
