#	CASTANEA daily								
#	climate	input	data						
#	y	year							
#	m	month							
#	d	day							
#	gr	global	radiation	(mJ/d)					
#	rh	relative	humidity	(%)					
#	ws	wind	speed	(m/s)					
#	p	precipitation	(mm)						
#	tmax	max	temperature	(celcius	degree)				
#	tmin	min	temperature	(celcius	degree)				
#	tj	average	temperature	(celcius	degree)
# y	m	d	gr	rh	ws	p	tmax	tmin	tj
2006	12	341	7.976	88.6896885351485	1.5	0.52649889809006	10.0381073410924	2.58916599179122	6.3136366664418
2006	12	342	1.916	95.8462324200692	4.3	33.4853299185278	9.21749385249776	2.06359253767858	5.64054319508817
2006	12	343	6.581	84.3386723489367	3.6	0	4.50483851366135	-1.72534172545664	1.38974839410236
2006	12	344	8.55	76.5498180473876	1.9	0	3.98049808699367	-2.16026053274724	0.910118777123217
2006	12	345	8.296	78.8400761674168	0.9	0	2.94536049290261	-2.79410149765948	0.0756294976215659
2006	12	346	4.414	78.0020644846755	0.9	0.105299779618012	4.50483851366135	-1.72534172545664	1.38974839410236
2006	12	347	7.958	73.2480992841464	0.6	0	6.04878232307253	-0.339001807572196	2.85489025775017
2006	12	348	8.777	64.4709323425961	0.8	0	7.48513834342891	0.67574303802071	4.08044069072481
2006	12	349	2.634	69.5739571960829	1.9	0.315899338854036	9.77569287776783	2.40061309464963	6.08815298620873
2006	12	350	2.72	97.9940303797582	1.5	4.73849008281054	10.8347504022388	3.25304758777349	7.04389899500614
2006	12	351	3.857	95.8462324200692	1.9	0	7.89993922187855	0.955663997801869	4.42780160984021
2006	12	352	7.842	81.7673518096274	3.6	0	4.62148952993124	-1.63099967525527	1.49524492733799
2006	12	353	6.466	84.7465800604549	0.4	0	3.34872949529041	-2.55102656451353	0.398851465388442
2006	12	354	8.005	84.3386723489367	0.7	0	3.08322078485794	-2.71102525468555	0.186097765086195
2006	12	355	8.434	79.8513515691844	0.6	0	3.08322078485794	-2.71102525468555	0.186097765086195
2006	12	356	7.986	69.2870961532953	0.8	0	3.08322078485794	-2.71102525468555	0.186097765086195
2006	12	357	6.806	60.8034692282775	0.8	0	5.07725422496363	-1.22694887439283	1.9251526752854
2006	12	358	7.74	60.4067161442231	1.1	0	7.05203742622414	0.388299919103633	3.72016867266389
2006	12	359	8.864	55.9440025050305	0.7	0	8.3251682691405	1.33685048126857	4.83100937520453
2006	12	360	8.847	57.2083644953366	0.5	0	7.61933862763321	0.766305701479321	4.19282216455626
2006	12	361	8.824	67.9836701855999	0.5	0	6.04878232307253	-0.339001807572196	2.85489025775017
2006	12	362	8.842	70.9559584887246	0.7	0	4.62148952993124	-1.63099967525527	1.49524492733799
2006	12	363	7.867	82.6949651058057	0.6	0.105299779618012	5.62958481402334	-0.705346694840638	2.46211905959135
2006	12	364	5.029	83.9982068247207	1.9	0	8.13001538832063	1.15737174823241	4.64369356827652
2006	12	365	7.682	85.6560314364567	0.6	0	9.49997229385719	2.23335194643019	5.86666212014369
2007	1	1	4.346	93.254320326897	2	0.737098457326084	9.21749385249776	2.06359253767858	5.64054319508817
2007	1	2	7.698	75.088665995739	7.3	0.631798677708072	4.98564383740622	-1.32510272460234	1.83027055640194
2007	1	3	8.696	68.1297085346554	3.3	0	5.53352732027383	-0.793661980164281	2.36993267005477
2007	1	4	3.139	61.5455972991708	3.2	0.105299779618012	9.06341470266534	1.97099649654133	5.51720559960334
2007	1	5	7.194	65.0583552540954	4.2	0	8.52390193676441	1.51938773450356	5.02164483563398
2007	1	6	7.923	74.4775017020622	0.5	0.105299779618012	8.3251682691405	1.33685048126857	4.83100937520453
2007	1	7	5.652	87.2760319729378	1.1	1.15829757579813	8.3251682691405	1.33685048126857	4.83100937520453
2007	1	8	6.117	95.1150051573414	1.5	0.947698016562108	8.61879278707132	1.6054858078417	5.11213929745651
2007	1	9	6.275	89.0771866420951	1.3	0	11.9856106699473	4.25167820756441	8.11864443875584
2007	1	10	7.705	86.0260127916938	1.9	0	11.2158721681378	3.59620805003113	7.40604010908445
2007	1	11	9.188	71.0989758821437	3.5	0	10.1580773661527	2.68914287678723	6.42361012146999
2007	1	12	8.258	45.6308470664551	5.3	0	13.4018031032606	5.23362964025951	9.31771637176007
2007	1	13	9.002	57.0751620210737	0.7	0	13.4018031032606	5.23362964025951	9.31771637176007
2007	1	14	8.56	76.0003578410532	1.5	0	11.7777397445943	4.08945977587388	7.93359976023411
2007	1	15	5.731	88.3167216072124	1.9	0	9.35805728743259	2.14806611906694	5.75306170324977
2007	1	16	7.706	89.0771866420951	2.1	0.105299779618012	8.91420769840415	1.87352697955476	5.39386733897946
2007	1	17	9.006	92.3188108067613	0.9	0.105299779618012	8.13001538832063	1.15737174823241	4.64369356827652
2007	1	18	2.855	84.4777357320671	1.8	0.210599559236024	10.8347504022388	3.25304758777349	7.04389899500614
2007	1	19	8.767	63.2791583959619	5.5	0	15.3673807517875	6.63653550769641	11.0019581297419
2007	1	20	8.322	65.9298947393423	1.9	0	14.4603400173348	6.05734611003157	10.2588430636832
2007	1	21	5.456	74.001359276103	2.5	0	8.23564859903964	1.25452078721528	4.74508469312746
2007	1	22	3.513	74.4775017020622	2.7	17.585063196208	7.31921799204905	0.564995908480786	3.94210695026492
2007	1	23	6.198	94.4376123804588	3.9	1.26359735541614	2.94536049290261	-2.79410149765948	0.0756294976215659
2007	1	24	5.181	71.6605294710099	7.9	0	-3.77594031451484	-9.81597999387148	-6.79596015419316
2007	1	25	6.425	78.1952727337519	1.5	0	-1.72558048139311	-7.72215822886182	-4.72386935512747
2007	1	26	9.811	79.2916713520051	2.2	0	-0.592949059582835	-5.99798096633834	-3.29546501296059
2007	1	27	11.444	57.0751620210737	3.2	0	1.10193692851659	-4.22068717587296	-1.55937512367819
2007	1	28	11.438	62.991441051554	0.8	0	5.35920075754323	-0.953937868344224	2.2026314445995
2007	1	29	10.795	60.0433878437944	1.9	0	6.27487320187926	-0.172447627093271	3.05121278739299
2007	1	30	11.437	76.9194549134672	0.5	0	5.35920075754323	-0.953937868344224	2.2026314445995
2007	1	31	9.974	82.3510406845532	0.5	0	4.28803258443247	-1.9006845258309	1.19367402930078
2007	2	32	11.335	76.1082518452062	1.1	0	6.04878232307253	-0.339001807572196	2.85489025775017
2007	2	33	11.653	73.8495084554434	0.8	0	7.31921799204905	0.564995908480786	3.94210695026492
2007	2	34	11.219	73.545806814124	0.5	0	8.01543021059153	1.05198973984421	4.53370997521787
2007	2	35	11.966	81.6317473235336	0.9	0	6.8042567229877	0.214831253733368	3.50954398836053
2007	2	36	10.415	81.8734770596139	0.8	0.210599559236024	5.44725346014695	-0.872982190130885	2.28713563500803
2007	2	37	5.683	91.0431500136893	1.3	0.210599559236024	5.26136442131687	-1.0438886219146	2.10873789970113
2007	2	38	3.586	96.4816082223032	1.5	4.00139162548445	3.73167475072186	-2.32025922291926	0.705707763901299
2007	2	39	2.869	94.8030785865433	1	1.7900962535062	4.98564383740622	-1.32510272460234	1.83027055640194
2007	2	40	10.81	79.8513515691844	0.9	0	6.04878232307253	-0.339001807572196	2.85489025775017
2007	2	41	4.023	90.1110045356333	1.7	1.05299779618012	4.28803258443247	-1.9006845258309	1.19367402930078
2007	2	42	2.853	87.6748238703738	1.3	1.47419691465217	7.18623771042843	0.47705132929307	3.83164451986075
2007	2	43	3.4	90.4804375203747	3.7	12.3200742153074	8.01543021059153	1.05198973984421	4.53370997521787
2007	2	44	14.028	62.5545369359717	4.2	0	5.9097525041261	-0.447760445980015	2.73099602907304
2007	2	45	3.222	82.2134709160522	2.6	7.16038501402481	7.75231890925383	0.856045067997397	4.30418198862561
2007	2	46	13.33	60.8034692282775	3.3	0	11.2158721681378	3.59620805003113	7.40604010908445
2007	2	47	13.495	49.5360308294585	1.7	0	12.3388776680828	4.50521159898149	8.42204463353213
2007	2	48	6.971	59.8555723550837	4	1.7900962535062	10.4874687507483	2.96364081541662	6.72555478308245
2007	2	49	2.149	86.2513087007488	2.9	1.47419691465217	7.61933862763321	0.766305701479321	4.19282216455626
2007	2	50	14.06	88.5807046925697	0.5	0	7.89993922187855	0.955663997801869	4.42780160984021
2007	2	51	14.854	78.8400761674168	1	0	7.48513834342891	0.67574303802071	4.08044069072481
2007	2	52	6.212	79.8513515691844	0.5	0	8.23564859903964	1.25452078721528	4.74508469312746
2007	2	53	8.93	91.1581390884101	1	0	6.8042567229877	0.214831253733368	3.50954398836053
2007	2	54	11.794	88.168987953939	0.8	0.315899338854036	7.05203742622414	0.388299919103633	3.72016867266389
2007	2	55	10.507	94.0092952981689	1.7	4.84378986242855	7.61933862763321	0.766305701479321	4.19282216455626
2007	2	56	5.341	94.8030785865433	2.9	13.5836715707235	7.05203742622414	0.388299919103633	3.72016867266389
2007	2	57	15.197	72.9883544593338	6.3	0	6.04878232307253	-0.339001807572196	2.85489025775017
2007	2	58	12.982	58.4005266399895	4.1	0.210599559236024	8.91420769840415	1.87352697955476	5.39386733897946
2007	2	59	10.283	80.1825725670422	2.4	1.68479647388819	10.9552119522559	3.3673799297948	7.16129594102533
2007	3	60	7.368	78.0020644846755	2.7	0.210599559236024	8.71905481758428	1.69645735702916	5.20775608730672
2007	3	61	10.208	82.0130121105221	3.5	3.26429316815837	11.8808453410987	4.17393974608461	8.02739254359168
2007	3	62	7.499	82.0130121105221	3.2	0.105299779618012	13.1493174000166	5.06356914032756	9.10644327017208
2007	3	63	15.043	62.5545369359717	1.7	0	14.3539037625164	5.98170570362012	10.1678047330682
2007	3	64	7.203	82.2134709160522	1.8	0	9.91895945568219	2.49357405789153	6.20626675678686
2007	3	65	13.768	92.8561400734754	3.4	11.8988750968354	10.1580773661527	2.68914287678723	6.42361012146999
2007	3	66	12.008	91.3709912054466	1.2	1.57949669427018	8.13001538832063	1.15737174823241	4.64369356827652
2007	3	67	11.659	77.8763627322643	3.9	0	8.61879278707132	1.6054858078417	5.11213929745651
2007	3	68	13.407	55.1647680305926	4.7	0	9.49997229385719	2.23335194643019	5.86666212014369
2007	3	69	18.448	48.0289090204115	5.8	0	7.61933862763321	0.766305701479321	4.19282216455626
2007	3	70	14.744	62.991441051554	1.6	0	6.8042567229877	0.214831253733368	3.50954398836053
2007	3	71	13.854	61.8652832374017	0.8	0	8.13001538832063	1.15737174823241	4.64369356827652
2007	3	72	17.829	61.7025859295521	1.2	0	10.3874937298647	2.88032674458661	6.63391023722563
2007	3	73	17.805	58.2440137327306	0.9	0	12.4287330369465	4.56969918634541	8.49921611164596
2007	3	74	17.275	65.0583552540954	1	0	12.2342515536524	4.43012331232486	8.33218743298863
2007	3	75	18.021	70.6721640240682	1.1	0	11.4417776885688	3.79452575423595	7.61815172140236
2007	3	76	18.303	67.175273212305	2.6	0	11.3270871935807	3.69384138133196	7.51046428745634
2007	3	77	17.965	71.0989758821437	3.1	1.15829757579813	11.4417776885688	3.79452575423595	7.61815172140236
2007	3	78	8.69	78.8400761674168	7.1	0.947698016562108	3.20235930876994	-2.639230970634	0.281564169067972
2007	3	79	11.389	74.9617318732061	8.3	0.105299779618012	-0.2786275939247	-5.76803413084752	-3.02333086238611
2007	3	80	19.934	50.0114213939303	5.7	0	1.95143020419603	-3.49612578215023	-0.772347788977098
2007	3	81	12.509	53.4802690230645	5.5	0	1.10193692851659	-4.22068717587296	-1.55937512367819
2007	3	82	18.216	53.2521397793637	5.8	0	2.43756912845954	-3.1397015374334	-0.351066204486933
2007	3	83	20.034	63.8667259193396	3.8	0	2.43756912845954	-3.1397015374334	-0.351066204486933
2007	3	84	17.608	66.8656744517367	1.6	0	4.50483851366135	-1.72534172545664	1.38974839410236
2007	3	85	16.055	72.8664741953832	0.9	0	5.35920075754323	-0.953937868344224	2.2026314445995
2007	3	86	14.881	80.6794040638289	1.3	0.105299779618012	5.35920075754323	-0.953937868344224	2.2026314445995
2007	3	87	17.366	78.4466762385743	0.7	1.36889713503416	6.15465902729422	-0.260499331728958	2.94707984778263
2007	3	88	18.512	81.5256220735471	1.2	1.15829757579813	8.01543021059153	1.05198973984421	4.53370997521787
2007	3	89	7.173	81.8734770596139	2.1	3.47489272739439	5.62958481402334	-0.705346694840638	2.46211905959135
2007	3	90	5.917	87.5427087632477	1.3	2.21129537197825	4.75345835641839	-1.52426927502745	1.61459454069547
2007	4	91	8.058	86.8111825219387	3.3	5.68618809937265	9.91895945568219	2.49357405789153	6.20626675678686
2007	4	92	11.003	66.5723703627772	2.6	0	12.6564486977656	4.73312663377454	8.69478766577006
2007	4	93	13.481	84.3386723489367	1.6	2.42189493121428	10.279099759854	2.7899967520025	6.53454825592824
2007	4	94	6.509	89.4380442541891	1.9	3.47489272739439	6.8042567229877	0.214831253733368	3.50954398836053
2007	4	95	23.606	76.1082518452062	1.3	0	10.9552119522559	3.3673799297948	7.16129594102533
2007	4	96	23.423	67.5891486754649	1.2	0	11.8808453410987	4.17393974608461	8.02739254359168
2007	4	97	22.405	74.6349940392789	1.3	0.842398236944096	12.3388776680828	4.50521159898149	8.42204463353213
2007	4	98	15.784	85.6560314364567	1	5.37028876051861	11.9856106699473	4.25167820756441	8.11864443875584
2007	4	99	22.298	79.2916713520051	1.8	0	12.3388776680828	4.50521159898149	8.42204463353213
2007	4	100	14.785	83.3676263115602	0.6	0.210599559236024	12.2342515536524	4.43012331232486	8.33218743298863
2007	4	101	18.066	68.849001895675	1	1.15829757579813	14.1805647189549	5.84501278725415	10.0127887531045
2007	4	102	8.004	80.36301385692	3.1	4.73849008281054	15.8247677017327	6.9197327015994	11.3722502016661
2007	4	103	6.659	83.9982068247207	3.1	18.4274614331521	15.3673807517875	6.63653550769641	11.0019581297419
2007	4	104	13.872	79.2916713520051	1	0	16.2490240187867	7.24246510228827	11.7457445605375
2007	4	105	19.739	69.1522286481042	1.1	0	17.1333658053532	7.95445529437733	12.5439105498653
2007	4	106	21.207	72.6207156303682	1	0.947698016562108	17.7609929239919	8.45296159186995	13.1069772579309
2007	4	107	23.893	67.0169821166761	1.6	0	17.9814141586892	8.65406661559133	13.3177403871403
2007	4	108	24.368	68.556925197564	1.7	0	18.4146893619774	9.09351534565554	13.7541023538164
2007	4	109	25.935	80.5261525573574	0.7	0	16.3524192377532	7.32402519267975	11.8382222152165
2007	4	110	24.133	78.1952727337519	1.3	0	17.5590396892854	8.2925559046228	12.9257977969541
2007	4	111	23.143	77.0333430289619	1.7	0	17.8637834925551	8.5377419517508	13.2007627221529
2007	4	112	22.318	72.7425958943187	1.4	0	18.2999988669893	8.97719068181501	13.6385947744022
2007	4	113	22.581	70.5565633053329	1	0.210599559236024	19.0934016444591	9.59382553713144	14.3436135907953
2007	4	114	23.504	69.00811830584	1.6	0	20.1889682591989	10.0896140191556	15.1392911391773
2007	4	115	17.211	69.5739571960829	1	0	19.2296009690415	9.65021202191089	14.4399064954762
2007	4	116	14.193	74.9617318732061	1.5	1.15829757579813	16.6703873304888	7.57484439538903	12.1226158629389
2007	4	117	24.084	80.5261525573574	1.1	4.10669140510247	14.8060044258404	6.30299733466305	10.5545008802517
2007	4	118	22.928	70.0128117764669	0.8	0.210599559236024	15.3673807517875	6.63653550769641	11.0019581297419
2007	4	119	22.006	71.6605294710099	1.1	3.58019250701241	15.8247677017327	6.9197327015994	11.3722502016661
2007	4	120	16.215	82.1053803836585	1.1	7.37098457326084	14.2576042938711	5.91326914543832	10.0854367196547
2007	5	121	10.976	86.5175933949919	2.4	29.4839382930433	14.1025114654214	5.76467745906544	9.9335944622434
2007	5	122	11.36	93.0552302001862	3	17.585063196208	10.0381073410924	2.58916599179122	6.3136366664418
2007	5	123	4.213	97.5563651071802	1.9	21.1652557032204	10.0381073410924	2.58916599179122	6.3136366664418
2007	5	124	4.221	98.6154228230859	1.1	6.31798677708072	11.8808453410987	4.17393974608461	8.02739254359168
2007	5	125	12.967	91.2706815870731	3.7	0	12.2342515536524	4.43012331232486	8.33218743298863
2007	5	126	27.729	65.8274710892294	5.1	0	16.0366746981136	7.07495997040899	11.5558173342613
2007	5	127	25.223	52.2930819646708	4.2	0	17.1333658053532	7.95445529437733	12.5439105498653
2007	5	128	27.776	58.4005266399895	5.8	0	18.6510212910436	9.33321465296329	13.9921179720035
2007	5	129	27.98	48.0289090204115	5.2	0	19.9809893704732	9.96927700895556	14.9751331897144
2007	5	130	30.479	34.5438245923292	2.6	0	21.4887546058616	11.07686185084	16.2828082283508
2007	5	131	23.945	60.8034692282775	1.8	0	20.083196138647	10.0284140539682	15.0558050963076
2007	5	132	24.82	64.7682402651509	1.7	0	20.1889682591989	10.0896140191556	15.1392911391773
2007	5	133	20.56	61.408589039929	4.5	0.210599559236024	19.8308711580514	9.8991377230104	14.8650044405309
2007	5	134	9.55	84.6000156034405	3.3	17.900962535062	15.0233742288709	6.44419275996442	10.7337834944177
2007	5	135	26.165	61.408589039929	5.8	0	11.6688416988481	3.99386047230848	7.8313510855783
2007	5	136	20.945	62.0536695938593	4.4	0.210599559236024	13.1493174000166	5.06356914032756	9.10644327017208
2007	5	137	16.131	82.0130121105221	5.6	1.89539603312422	15.2565771526458	6.57458241292131	10.9155797827836
2007	5	138	30.705	64.2047937990188	3	0	20.7938897126926	10.5290660654602	15.6614778890764
2007	5	139	25.571	72.9883544593338	1.5	0	20.6061144874431	10.3613301466811	15.4837223170621
2007	5	140	18.194	75.3566380321973	1.8	0	20.4932116621348	10.2656498740768	15.3794307681058
2007	5	141	17.315	70.9559584887246	1.3	0	20.6952482968969	10.4409516271142	15.5680999620056
2007	5	142	30.578	64.0489469041312	1.3	0	24.07166905518	12.7089723394087	18.3903206972944
2007	5	143	28.782	64.0489469041312	0.7	0.210599559236024	26.1462500009897	13.7713795609549	19.9588147809723
2007	5	144	24.833	68.2626688226014	1.5	0	24.7954355879455	13.0307613207871	18.9130984543663
2007	5	145	24.367	52.6053333461987	1.7	0	24.641491595262	12.9426238037512	18.7920576995066
2007	5	146	25.678	79.7178744506446	3.8	12.7412733337794	18.6510212910436	9.33321465296329	13.9921179720035
2007	5	147	18.771	89.3242166852735	2.4	6.52858633631674	14.903317573103	6.3721542776678	10.6377359253854
2007	5	148	16.778	88.8180472830745	6.5	6.31798677708072	9.06341470266534	1.97099649654133	5.51720559960334
2007	5	149	31.529	54.458767198866	8.6	0	9.6445904432613	2.32026226574321	5.98242635450226
2007	5	150	26.657	49.2146444341093	2.3	0.210599559236024	16.4535909036236	7.4038313026327	11.9287111031282
2007	5	151	7.558	94.8612738422892	2.1	27.6938420395371	14.7137596716644	6.23744231577312	10.4756009937188
2007	6	152	16.45	76.4159495607534	5.6	0.105299779618012	13.697660583749	5.43290298680555	9.56528178527727
2007	6	153	23.623	66.0881858349712	5	0	16.137846363984	7.15476608036195	11.646306222173
2007	6	154	21.91	73.545806814124	2	0	18.4146893619774	9.09351534565554	13.7541023538164
2007	6	155	18.439	87.4277196885269	1.1	10.3193784025652	17.6461093473624	8.36171284762756	13.003911097495
2007	6	156	21.324	86.0260127916938	1	3.05369360892235	19.5136263898169	9.76779847187778	14.6407124308473
2007	6	157	17.348	90.9257143629106	0.7	12.0041748764534	18.2999988669893	8.97719068181501	13.6385947744022
2007	6	158	15.041	90.4804375203747	0.8	7.8974834713509	19.2296009690415	9.65021202191089	14.4399064954762
2007	6	159	29.562	87.5427087632477	1.4	0.105299779618012	22.0767956133261	11.5838930562912	16.8303443348087
2007	6	160	28.24	84.8457929378369	1.5	0	22.6135707926415	12.0375096501977	17.3255402214196
2007	6	161	23.461	78.1952727337519	1.6	0	22.1955901202238	11.684954877641	16.9402724989324
2007	6	162	26.863	75.3566380321973	1.6	0.105299779618012	22.422912942065	11.8783447826929	17.150628862379
2007	6	163	29.494	73.2480992841464	2.9	0	22.0767956133261	11.5838930562912	16.8303443348087
2007	6	164	23.968	73.0982465006006	1.2	2.00069581274223	22.3187844236732	11.789759729411	17.0542720765421
2007	6	165	21.077	76.7895825010608	4.5	29.7998376318974	21.6182597286075	11.1796457708923	16.3989527497499
2007	6	166	10.126	88.5807046925697	1.9	23.9030499732887	19.9809893704732	9.96927700895556	14.9751331897144
2007	6	167	21.643	65.3604584657237	1.3	0	20.2876096749946	10.1466881439933	15.2171489094939
